1,657
2,3
2,657
3,4
3,657
4,657
5,6
5,657
6,657
7,44
7,353
7,674
8,9
8,47
8,353
8,674
9,674
10,11
10,50
10,170
11,12
11,13
11,170
11,586
12,13
12,586
13,586
14,52
14,419
15,53
15,80
15,83
15,419
16,83
16,137
17,54
17,86
17,137
18,19
18,20
18,137
19,20
19,137
20,21
20,22
20,137
21,22
21,55
21,137
22,23
22,55
23,24
23,55
23,56
23,137
23,211
24,211
24,212
25,26
25,57
25,212
26,27
26,57
26,58
26,59
26,212
27,28
27,29
27,59
28,29
28,59
28,60
28,142
29,30
29,89
29,142
30,31
30,61
30,62
30,89
31,32
31,62
31,91
31,114
32,63
32,91
32,114
33,34
33,35
33,64
33,114
34,35
34,64
34,65
34,114
35,36
35,66
35,67
35,114
36,37
36,67
36,69
37,38
37,39
37,69
38,39
38,69
38,70
38,97
39,40
39,41
39,70
40,41
40,70
40,71
40,194
41,194
42,194
43,194
43,196
44,353
44,674
45,353
45,674
46,47
46,78
46,353
46,674
47,48
47,78
47,353
47,674
48,78
48,674
49,170
49,674
50,170
51,79
51,170
51,586
52,419
53,80
53,83
53,271
54,83
54,86
54,137
55,137
56,87
56,137
56,211
57,58
57,111
57,212
58,59
58,111
58,142
59,60
59,142
60,142
61,62
61,89
61,144
62,90
62,91
62,144
63,91
63,114
63,702
64,65
64,114
65,114
66,67
66,92
66,93
66,114
67,68
67,69
67,93
68,69
68,93
68,94
68,95
69,95
69,97
70,71
70,97
71,97
71,98
71,118
71,194
72,73
72,98
72,118
72,194
72,433
73,74
73,194
73,433
74,194
74,433
75,101
75,194
75,196
76,657
77,353
77,657
78,674
79,107
79,170
79,586
80,81
80,108
80,271
80,419
81,108
81,271
82,83
82,271
83,84
83,85
83,86
83,137
83,271
83,419
84,85
84,271
85,86
85,137
85,271
86,137
87,88
87,137
87,211
88,211
89,142
89,144
89,702
90,91
90,144
90,702
91,702
92,93
92,114
92,702
93,94
93,702
94,95
94,115
94,116
94,702
95,96
95,97
95,116
96,97
96,116
96,117
96,433
97,118
97,433
98,118
98,194
99,100
99,194
99,433
100,194
100,433
101,194
102,124
102,125
102,126
102,196
103,126
103,127
103,196
104,657
105,106
105,131
105,674
106,131
106,132
106,133
106,170
106,674
107,134
107,170
107,586
108,271
108,419
109,137
109,211
109,281
110,111
110,212
111,142
111,184
111,212
112,142
112,143
112,702
113,114
113,146
113,190
113,702
114,146
114,702
115,116
115,148
115,215
115,702
116,117
116,148
117,148
117,433
118,433
119,149
119,194
119,433
120,194
120,433
121,122
121,194
121,196
122,151
122,194
122,196
123,153
123,196
124,125
124,157
124,196
125,126
125,157
125,158
125,159
126,127
126,159
126,196
127,159
127,160
128,129
128,163
128,657
129,130
129,163
129,164
129,165
129,353
129,657
130,165
130,353
131,132
131,674
132,133
132,674
133,170
133,674
134,170
134,586
135,231
135,271
136,137
136,174
136,175
136,271
137,138
137,174
137,175
137,176
137,177
137,178
137,179
137,180
137,211
137,271
137,281
138,180
138,181
138,281
139,140
139,211
140,141
140,211
141,211
141,212
142,143
142,184
142,185
142,702
143,185
143,186
143,702
144,702
145,146
145,189
145,702
146,189
146,190
146,702
147,215
147,702
148,191
148,192
148,215
