,x,y,z,GrainID,box_size,n_pts,phaseID,block_id,packet_id,phi1,PHI,phi2,block_thickness
0,0.0,0.0,0.0,17.0,20.0,20,2,1,1,40.09604532899442,135.93941383183932,27.559615965472283,2.5580947389377386
1,0.0,0.0,1.0,7.0,20.0,20,2,2,2,52.25720030972547,138.32455783843153,300.38280346463324,1.0082950070518493
2,0.0,0.0,2.0,3.0,20.0,20,2,3,3,66.99150150186436,69.09168373755764,325.3178751750893,1.4820137033662375
3,0.0,0.0,3.0,3.0,20.0,20,2,3,3,66.99150150186436,69.09168373755764,325.3178751750893,1.4820137033662375
4,0.0,0.0,4.0,3.0,20.0,20,2,3,3,66.99150150186436,69.09168373755764,325.3178751750893,1.4820137033662375
5,0.0,0.0,5.0,3.0,20.0,20,2,3,3,41.041386894691676,106.61050921975576,82.74966896142062,1.4820137033662375
6,0.0,0.0,6.0,3.0,20.0,20,2,4,3,66.99150150186436,69.09168373755764,325.3178751750893,0.9024587430108784
7,0.0,0.0,7.0,3.0,20.0,20,2,4,3,66.99150150186436,69.09168373755764,325.3178751750893,0.9024587430108784
8,0.0,0.0,8.0,3.0,20.0,20,2,5,3,41.041386894691676,106.61050921975576,82.74966896142062,1.0571536428553414
9,0.0,0.0,9.0,3.0,20.0,20,2,5,3,41.041386894691676,106.61050921975576,82.74966896142062,1.0571536428553414
10,0.0,0.0,10.0,3.0,20.0,20,2,6,3,74.01873299918768,65.40521279902904,335.50393969812535,1.2567283450828413
11,0.0,0.0,11.0,3.0,20.0,20,2,6,3,41.041386894691676,106.61050921975576,82.74966896142062,1.2567283450828413
12,0.0,0.0,12.0,16.0,20.0,20,2,7,4,338.77297364155834,77.89269057103351,288.53924716493384,1.0605709130656318
13,0.0,0.0,13.0,16.0,20.0,20,2,7,4,57.92255881868131,67.34434048191814,58.09262937305788,1.0605709130656318
14,0.0,0.0,14.0,41.0,20.0,20,2,8,5,52.97329226888928,61.363329144811594,48.483788327993175,2.186688612024236
15,0.0,0.0,15.0,30.0,20.0,20,2,9,6,338.77297364155834,77.89269057103351,288.53924716493384,1.5144256522255102
16,0.0,0.0,16.0,30.0,20.0,20,2,9,6,29.77015994859781,138.50303529433063,12.518507547146157,1.5144256522255102
17,0.0,0.0,17.0,21.0,20.0,20,2,10,7,282.9295477715696,122.76816943076275,299.0564882856464,2.4617002852924443
18,0.0,0.0,18.0,21.0,20.0,20,2,10,7,282.9295477715696,122.76816943076275,299.0564882856464,2.4617002852924443
19,0.0,0.0,19.0,21.0,20.0,20,2,10,7,282.9295477715696,122.76816943076275,299.0564882856464,2.4617002852924443
20,0.0,0.0,20.0,17.0,20.0,20,2,1,1,52.97329226888928,61.363329144811594,48.483788327993175,2.5580947389377386
21,0.0,1.0,0.0,7.0,20.0,20,2,2,2,66.99150150186436,69.09168373755764,325.3178751750893,1.0082950070518493
22,0.0,1.0,1.0,7.0,20.0,20,2,2,2,52.25720030972547,138.32455783843153,300.38280346463324,1.0082950070518493
