,x,y,z,GrainID,phaseID,phi1,PHI,phi2,packet_id,block_id,block_thickness
0,0.0,0.0,0.0,1.0,2,,,,1,1,0.220596651096255
1,0.0,0.0,1.0,1.0,2,,,,1,1,0.220596651096255
2,0.0,0.0,2.0,1.0,2,,,,1,1,0.220596651096255
3,0.0,0.0,3.0,1.0,2,,,,1,1,0.220596651096255
4,0.0,0.0,4.0,1.0,2,,,,1,1,0.220596651096255
5,0.0,0.0,30.0,1.0,2,,,,1,2,1.336857842862009
6,0.0,1.0,0.0,1.0,2,,,,1,3,0.8154933554951747
7,0.0,1.0,1.0,1.0,2,,,,1,3,0.8154933554951747
8,0.0,1.0,2.0,1.0,2,,,,1,3,0.8154933554951747
9,0.0,1.0,3.0,1.0,2,,,,1,2,1.336857842862009
10,0.0,1.0,4.0,1.0,2,,,,1,2,1.336857842862009
11,0.0,1.0,30.0,1.0,2,,,,1,2,1.336857842862009
12,0.0,2.0,0.0,1.0,2,,,,1,2,1.336857842862009
13,0.0,2.0,1.0,1.0,2,,,,1,2,1.336857842862009
14,0.0,2.0,2.0,1.0,2,,,,1,2,1.336857842862009
15,0.0,2.0,3.0,1.0,2,,,,1,2,1.336857842862009
16,0.0,2.0,4.0,1.0,2,,,,1,2,1.336857842862009
17,0.0,2.0,30.0,1.0,2,,,,1,4,1.0728561151074718
18,0.0,3.0,0.0,1.0,2,,,,1,4,1.0728561151074718
19,0.0,3.0,1.0,1.0,2,,,,1,4,1.0728561151074718
20,0.0,3.0,3.0,1.0,2,,,,1,4,1.0728561151074718
21,0.0,3.0,30.0,1.0,2,,,,1,5,1.447156168410137
22,0.0,21.0,2.0,1.0,2,,,,1,6,2.078818981325103
23,0.0,21.0,3.0,1.0,2,,,,1,6,2.078818981325103
24,0.0,22.0,2.0,1.0,2,,,,1,6,2.078818981325103
25,0.0,22.0,3.0,1.0,2,,,,1,6,2.078818981325103
26,0.0,22.0,4.0,1.0,2,,,,1,6,2.078818981325103
27,0.0,22.0,26.0,1.0,2,,,,1,7,1.219920549171647
28,0.0,23.0,2.0,1.0,2,,,,1,7,1.219920549171647
29,0.0,23.0,3.0,1.0,2,,,,1,7,1.219920549171647
30,0.0,23.0,4.0,1.0,2,,,,1,7,1.219920549171647
31,0.0,23.0,5.0,1.0,2,,,,1,7,1.219920549171647
32,0.0,23.0,25.0,1.0,2,,,,1,8,0.3375339447866246
33,0.0,23.0,26.0,1.0,2,,,,1,8,0.3375339447866246
34,0.0,24.0,1.0,1.0,2,,,,1,8,0.3375339447866246
35,0.0,24.0,2.0,1.0,2,,,,1,8,0.3375339447866246
36,0.0,24.0,3.0,1.0,2,,,,1,8,0.3375339447866246
37,0.0,24.0,4.0,1.0,2,,,,1,8,0.3375339447866246
38,0.0,24.0,5.0,1.0,2,,,,1,9,0.5882577362566792
39,0.0,24.0,6.0,1.0,2,,,,1,9,0.5882577362566792
40,0.0,24.0,27.0,1.0,2,,,,1,10,0.59489670439892
41,0.0,25.0,0.0,1.0,2,,,,1,10,0.59489670439892
42,0.0,25.0,1.0,1.0,2,,,,1,10,0.59489670439892
43,0.0,25.0,2.0,1.0,2,,,,1,10,0.59489670439892
44,0.0,25.0,3.0,1.0,2,,,,1,10,0.59489670439892
45,0.0,25.0,4.0,1.0,2,,,,1,10,0.59489670439892
46,0.0,25.0,5.0,1.0,2,,,,1,10,0.59489670439892
47,0.0,25.0,6.0,1.0,2,,,,1,10,0.59489670439892
48,0.0,25.0,28.0,1.0,2,,,,1,11,0.2640017277545397
49,0.0,25.0,29.0,1.0,2,,,,1,12,0.778727246979134
50,0.0,25.0,30.0,1.0,2,,,,1,12,0.778727246979134
51,0.0,26.0,0.0,1.0,2,,,,1,11,0.2640017277545397
52,0.0,26.0,1.0,1.0,2,,,,1,11,0.2640017277545397
53,0.0,26.0,2.0,1.0,2,,,,1,12,0.778727246979134
54,0.0,26.0,3.0,1.0,2,,,,1,12,0.778727246979134
55,0.0,26.0,4.0,1.0,2,,,,1,12,0.778727246979134
56,0.0,26.0,5.0,1.0,2,,,,1,12,0.778727246979134
57,0.0,26.0,6.0,1.0,2,,,,1,12,0.778727246979134
58,0.0,26.0,29.0,1.0,2,,,,1,13,1.1530273002817921
59,0.0,26.0,30.0,1.0,2,,,,1,13,1.1530273002817921
60,0.0,27.0,0.0,1.0,2,,,,1,13,1.1530273002817921
61,0.0,27.0,1.0,1.0,2,,,,1,13,1.1530273002817921
62,0.0,27.0,2.0,1.0,2,,,,1,13,1.1530273002817921
63,0.0,27.0,3.0,1.0,2,,,,1,13,1.1530273002817921
64,0.0,27.0,4.0,1.0,2,,,,1,13,1.1530273002817921
65,0.0,27.0,5.0,1.0,2,,,,1,13,1.1530273002817921
66,0.0,27.0,6.0,1.0,2,,,,1,13,1.1530273002817921
67,0.0,27.0,30.0,1.0,2,,,,1,14,0.8890255725272596
68,0.0,28.0,0.0,1.0,2,,,,1,13,1.1530273002817921
69,0.0,28.0,1.0,1.0,2,,,,1,13,1.1530273002817921
